timestamp,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,RAD_br_hip,RAD_br_knee,RAD_br_foot,RAD_fl_hip,RAD_fl_knee,RAD_fl_foot,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,PWM_br_hip,PWM_br_knee,PWM_br_foot,PWM_fl_hip,PWM_fl_knee,PWM_fl_foot,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot,VOLT_br_hip,VOLT_br_knee,VOLT_br_foot,VOLT_fl_hip,VOLT_fl_knee,VOLT_fl_foot,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot
0.2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1760,1.4360,1.2900,1.2160,1.1160,1.2700,1.1520,1.4160,1.1500,1.1680,1.2540,1.1500
0.2534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.3820,1.2500,1.2140,1.1540,1.4540,1.1580,1.3080,1.1520,1.1560,1.5080,1.1500
0.2745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1600,1.4800,1.2180,1.2120,1.1280,1.1940,1.1600,1.2700,1.1560,1.1560,1.1960,1.1500
0.2956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.5700,1.1960,1.2120,1.1320,1.1820,1.1460,1.2380,1.1580,1.1540,1.1780,1.1500
0.3167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.3900,1.1860,1.2140,1.1360,1.1760,1.1440,1.2180,1.1600,1.1540,1.1720,1.1520
0.3378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2420,1.1780,1.2360,1.1340,1.1700,1.1440,1.2080,1.1560,1.1540,1.1660,1.1520
0.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2380,1.1740,1.2500,1.1300,1.1700,1.1420,1.2020,1.1760,1.1500,1.1620,1.1520
0.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2320,1.1740,1.2100,1.1300,1.1700,1.1420,1.2000,1.2240,1.1500,1.1600,1.1520
0.4010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1760,1.2080,1.1300,1.1700,1.1420,1.2000,1.4340,1.1480,1.1580,1.1520
0.4221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1760,1.2080,1.1300,1.1700,1.1420,1.1980,1.4900,1.1480,1.1580,1.2200
0.4432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1420,1.2060,1.1900,1.1480,1.1580,1.2320
0.4644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1780,1.2080,1.1300,1.1700,1.1420,1.2220,1.1660,1.1480,1.1580,1.1520
0.4855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1300,1.1700,1.1420,1.3920,1.1660,1.1480,1.1600,1.1600
0.5067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2320,1.1740,1.2080,1.1300,1.1720,1.1420,1.3120,1.1660,1.1480,1.1740,1.1580
0.5279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2700,1.1740,1.2080,1.1300,1.1700,1.1400,1.2000,1.1680,1.1480,1.3800,1.1520
0.5490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.4120,1.1720,1.2080,1.1300,1.1780,1.1520,1.1980,1.1680,1.1480,1.2480,1.1520
0.5700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2600,1.1720,1.2080,1.1300,1.1700,1.1440,1.2000,1.1680,1.1480,1.1560,1.1540
0.5911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2300,1.1720,1.2080,1.1320,1.1700,1.1600,1.2000,1.1680,1.1500,1.1680,1.1540
0.6121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2300,1.1720,1.2080,1.1360,1.1700,1.1520,1.2000,1.1680,1.1500,1.1580,1.1540
0.6332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2300,1.1720,1.2080,1.1780,1.1700,1.1420,1.2000,1.1680,1.1540,1.1580,1.1540
0.6542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1740,1.2300,1.1720,1.2080,1.1620,1.1700,1.1420,1.2000,1.1680,1.1520,1.1580,1.1540
0.6753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2300,1.1720,1.2080,1.1300,1.1700,1.1420,1.2000,1.1700,1.1500,1.1580,1.1540
0.6964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2120,1.1300,1.1700,1.1420,1.2000,1.1700,1.1540,1.1580,1.1540
0.7178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2120,1.1300,1.1700,1.1420,1.2000,1.1660,1.1480,1.1580,1.1560
0.7389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2140,1.1300,1.1700,1.1420,1.2000,1.1840,1.1480,1.1580,1.1560
0.7599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1300,1.1700,1.1420,1.2000,1.2360,1.1480,1.1580,1.1560
0.7807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1420,1.2000,1.4280,1.1480,1.1580,1.1580
0.8016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1420,1.1980,1.3220,1.1480,1.1580,1.1860
0.8226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1420,1.1980,1.1700,1.1480,1.1580,1.2780
0.8436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1780,1.2080,1.1300,1.1700,1.1420,1.2120,1.1700,1.1480,1.1580,1.1940
0.8645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1760,1.2080,1.1300,1.1700,1.1420,1.2400,1.1700,1.1480,1.1580,1.1580
0.8854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1300,1.1700,1.1420,1.3800,1.1700,1.1480,1.1600,1.1640
0.9064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2320,1.1720,1.2080,1.1300,1.1720,1.1420,1.3360,1.1700,1.1480,1.1640,1.1620
0.9274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2380,1.1720,1.2080,1.1300,1.1700,1.1380,1.2000,1.1700,1.1480,1.3080,1.1580
0.9484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.3500,1.1720,1.2080,1.1300,1.1760,1.1500,1.1980,1.1720,1.1480,1.3600,1.1580
0.9694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.3420,1.1720,1.2080,1.1300,1.1760,1.1520,1.1980,1.1720,1.1480,1.1560,1.1580
0.9904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2280,1.1720,1.2080,1.1300,1.1700,1.1480,1.1980,1.1720,1.1500,1.1600,1.1580
1.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1320,1.1700,1.1640,1.1980,1.1720,1.1520,1.1680,1.1600
1.0323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2300,1.1720,1.2100,1.1440,1.1700,1.1480,1.2000,1.1720,1.1500,1.1580,1.1600
1.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1840,1.1700,1.1420,1.2000,1.1720,1.1520,1.1580,1.1580
1.0743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1740,1.2300,1.1720,1.2080,1.1580,1.1700,1.1400,1.2000,1.1720,1.1500,1.1580,1.1600
1.0953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2100,1.1300,1.1700,1.1400,1.1980,1.1720,1.1500,1.1580,1.1600
1.1162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2100,1.1300,1.1700,1.1400,1.1980,1.1720,1.1540,1.1580,1.1600
1.1372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2100,1.1300,1.1700,1.1400,1.1980,1.1720,1.1500,1.1580,1.1600
1.1581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2120,1.1300,1.1700,1.1400,1.1980,1.1740,1.1480,1.1580,1.1600
1.1791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2140,1.1300,1.1700,1.1400,1.1980,1.1800,1.1480,1.1580,1.1600
1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1300,1.1700,1.1400,1.1980,1.2720,1.1480,1.1580,1.1600
1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2100,1.1300,1.1700,1.1400,1.1980,1.4640,1.1480,1.1580,1.1600
1.2419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1400,1.1980,1.2420,1.1480,1.1580,1.1600
1.2629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1400,1.2000,1.1740,1.1480,1.1580,1.1620
1.2841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1780,1.2080,1.1300,1.1700,1.1400,1.2100,1.1740,1.1480,1.1580,1.1580
1.3051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1300,1.1700,1.1400,1.3320,1.1760,1.1480,1.1600,1.1640
1.3261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2320,1.1720,1.2080,1.1300,1.1720,1.1400,1.4200,1.1760,1.1480,1.1600,1.1660
1.3470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2320,1.1720,1.2080,1.1300,1.1700,1.1400,1.2480,1.1760,1.1480,1.2460,1.1600
1.3682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2980,1.1720,1.2080,1.1300,1.1720,1.1400,1.1980,1.1760,1.1480,1.4300,1.1600
1.3890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.3740,1.1720,1.2080,1.1300,1.1760,1.1480,1.1980,1.1760,1.1480,1.1580,1.1600
1.4101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2360,1.1720,1.2080,1.1300,1.1700,1.1420,1.1980,1.1760,1.1480,1.1580,1.1600
1.4313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1320,1.1700,1.1500,1.1980,1.1760,1.1500,1.1640,1.1600
1.4523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1720,1.2300,1.1720,1.2080,1.1460,1.1700,1.1440,1.1980,1.1760,1.1500,1.1580,1.1600
1.4733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1840,1.1700,1.1400,1.1980,1.1760,1.1520,1.1580,1.1600
1.4942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1740,1.2300,1.1720,1.2080,1.1580,1.1700,1.1400,1.1980,1.1760,1.1500,1.1580,1.1600
1.5152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1300,1.1700,1.1400,1.1980,1.1760,1.1500,1.1580,1.1600
1.5362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2120,1.1300,1.1700,1.1400,1.1980,1.1760,1.1520,1.1580,1.1600
1.5571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2100,1.1300,1.1700,1.1400,1.1980,1.1740,1.1480,1.1580,1.1600
1.5782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2120,1.1300,1.1700,1.1400,1.1980,1.1760,1.1480,1.1580,1.1600
1.5992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2120,1.1300,1.1700,1.1400,1.1980,1.1820,1.1480,1.1580,1.1600
1.6204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1720,1.2080,1.1300,1.1700,1.1400,1.1980,1.1780,1.1480,1.1580,1.1600
1.6415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1400,1.1980,1.1880,1.1480,1.1580,1.1600
1.6627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1400,1.1980,1.1760,1.1480,1.1580,1.1620
1.6839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1800,1.2080,1.1300,1.1700,1.1400,1.2040,1.1760,1.1480,1.1580,1.1620
1.7050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2300,1.1740,1.2080,1.1300,1.1700,1.1400,1.3160,1.1760,1.1480,1.1580,1.1620
1.7261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500,1630,1530,1650,1500,1550,1500,1520,1550,1520,1550,1550,1.1700,1.2320,1.1720,1.2080,1.1300,1.1720,1.1400,1.3980,1.1760,1.1480,1.1600,1.1620
