timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
1.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1480,1.1540,1.1400,1.1840,1.2100,1.1500,1.1680,1.1700,1.2320,1.1720
1.1611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1420,1.1840,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1420,1.1840,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.2014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1400,1.1840,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.2215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1400,1.1460,1.1540,1.1400,1.1800,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.2417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1800,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.2617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1800,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.2817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1800,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.3021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1820,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.3221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1820,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.3421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1820,1.2080,1.1520,1.1680,1.1700,1.2320,1.1720
1.3624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1840,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.3826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1860,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.4026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1420,1.1860,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.4227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1400,1.1880,1.2080,1.1520,1.1680,1.1700,1.2320,1.1720
1.4430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1400,1.1900,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.4630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1420,1.1900,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1400,1.1900,1.2080,1.1520,1.1680,1.1700,1.2320,1.1720
1.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1400,1.1880,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.5235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1480,1.1540,1.1420,1.1860,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.5435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1420,1.1860,1.2080,1.1520,1.1680,1.1700,1.2320,1.1720
1.5636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1440,1.1460,1.1540,1.1420,1.1840,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.5839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1420,1.1820,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.6040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1820,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.6241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
1.6443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2260,1.1420,1.1460,1.1540,1.1400,1.1780,1.2080,1.1500,1.1680,1.1700,1.2320,1.1720
