timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
0.3758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1540,1.0560,1.1380,1.0620,1.2100,1.1520,1.1680,1.1720,1.2360,1.1720
0.3960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1520,1.0960,1.1400,1.0460,1.2080,1.1500,1.1680,1.1700,1.2480,1.1720
0.4161,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1520,1.1220,1.1400,1.0880,1.2080,1.1500,1.1680,1.1700,1.2600,1.1720
0.4361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1360,1.1400,1.1260,1.2080,1.1520,1.1680,1.1700,1.2640,1.1720
0.4562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1400,1.1420,1.1460,1.2080,1.1520,1.1680,1.1700,1.2780,1.1720
0.4764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1440,1.1420,1.1540,1.2080,1.1520,1.1680,1.1700,1.3040,1.1720
0.4967,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1440,1.1400,1.1580,1.2080,1.1520,1.1680,1.1700,1.3280,1.1720
0.5168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1440,1.1400,1.1620,1.2080,1.1520,1.1680,1.1700,1.3360,1.1720
0.5360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1440,1.1400,1.1640,1.2080,1.1520,1.1680,1.1700,1.3000,1.1720
0.5569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2080,1.1400,1.1520,1.1460,1.1400,1.1640,1.2080,1.1520,1.1680,1.1700,1.3580,1.1720
0.5771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1460,1.1400,1.1660,1.2080,1.1520,1.1680,1.1700,1.3920,1.1740
0.5970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1460,1.1400,1.1680,1.2080,1.1520,1.1680,1.1700,1.3940,1.1720
0.6171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1460,1.1400,1.1680,1.2080,1.1520,1.1680,1.1700,1.3760,1.1720
0.6373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1460,1.1400,1.1680,1.2080,1.1520,1.1680,1.1700,1.4180,1.1740
0.6576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1460,1.1420,1.1680,1.2080,1.1520,1.1680,1.1700,1.3840,1.1740
0.6777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1480,1.1400,1.1680,1.2080,1.1520,1.1680,1.1700,1.3620,1.1720
0.6977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1480,1.1420,1.1700,1.2080,1.1520,1.1680,1.1700,1.3660,1.1740
0.7178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1500,1.1400,1.1700,1.2080,1.1520,1.1680,1.1720,1.3300,1.1720
0.7384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1820,1.1420,1.1700,1.2080,1.1500,1.1680,1.1720,1.2700,1.1740
0.7582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1640,1.1400,1.1700,1.2080,1.1500,1.1680,1.1720,1.3020,1.1720
0.7782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1700,1.1400,1.1700,1.2080,1.1500,1.1680,1.1720,1.2880,1.1720
0.7985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1940,1.1400,1.1700,1.2080,1.1520,1.1680,1.1720,1.2220,1.1720
0.8186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1980,1.1400,1.1720,1.2080,1.1520,1.1680,1.1720,1.2220,1.1720
0.8388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2200,1.1400,1.1720,1.2080,1.1520,1.1680,1.1720,1.2280,1.1740
0.8588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2220,1.1400,1.1720,1.2080,1.1520,1.1680,1.1720,1.2300,1.1740
0.8791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2540,1.1400,1.1720,1.2080,1.1560,1.1680,1.1720,1.2300,1.1720
0.8992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2700,1.1400,1.1720,1.2080,1.1560,1.1680,1.1720,1.2300,1.1740
0.9192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2800,1.1400,1.1720,1.2080,1.1580,1.1680,1.1720,1.2320,1.1720
0.9394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.3000,1.1400,1.1720,1.2080,1.1620,1.1680,1.1720,1.2300,1.1740
0.9596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2920,1.1400,1.1720,1.2080,1.1640,1.1680,1.1720,1.2300,1.1740
0.9796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2640,1.1420,1.1720,1.2080,1.1640,1.1680,1.1720,1.2300,1.1740
0.9996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2580,1.1420,1.1740,1.2080,1.1660,1.1680,1.1720,1.2300,1.1720
1.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2220,1.1400,1.1740,1.2080,1.1620,1.1680,1.1720,1.2300,1.1720
1.0398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.2340,1.1400,1.1740,1.2080,1.1660,1.1680,1.1720,1.2300,1.1740
1.0604,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1540,1.1400,1.1740,1.2080,1.1600,1.1680,1.1720,1.2300,1.1740
1.0801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1560,1.1400,1.1760,1.2080,1.1600,1.1680,1.1720,1.2300,1.1720
1.1005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1500,1.1560,1.1400,1.1760,1.2080,1.1580,1.1680,1.1740,1.2300,1.1740
1.1207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1540,1.1400,1.1760,1.2080,1.1560,1.1680,1.1760,1.2300,1.1720
1.1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1560,1.1400,1.1760,1.2080,1.1580,1.1680,1.1740,1.2300,1.1720
1.1607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1540,1.1420,1.1760,1.2080,1.1540,1.1700,1.1740,1.2300,1.1720
1.1810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1520,1.1420,1.1760,1.2080,1.1540,1.1700,1.1740,1.2300,1.1720
1.2010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2100,1.1400,1.1520,1.1520,1.1420,1.1760,1.2080,1.1540,1.1700,1.1740,1.2300,1.1740
1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1520,1.1520,1.1420,1.1760,1.2080,1.1540,1.1700,1.1720,1.2300,1.1740
1.2409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1560,1.1520,1.1420,1.1760,1.2080,1.1540,1.1700,1.1720,1.2300,1.1720
1.2615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1720,1.1540,1.1420,1.1760,1.2060,1.1560,1.1700,1.1720,1.2300,1.1720
1.2816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1900,1.1540,1.1420,1.1760,1.2080,1.1580,1.1700,1.1720,1.2300,1.1740
1.3016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.1940,1.1540,1.1420,1.1760,1.2080,1.1580,1.1700,1.1700,1.2300,1.1740
1.3217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.2200,1.1540,1.1440,1.1760,1.2080,1.1600,1.1700,1.1700,1.2300,1.1720
1.3420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.2520,1.1560,1.1440,1.1760,1.2080,1.1640,1.1700,1.1700,1.2300,1.1740
1.3620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.2540,1.1560,1.1440,1.1760,1.2080,1.1640,1.1700,1.1700,1.2300,1.1720
1.3823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.3060,1.1580,1.1440,1.1760,1.2100,1.1640,1.1700,1.1700,1.2300,1.1720
1.4023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.3260,1.1580,1.1460,1.1760,1.2100,1.1620,1.1700,1.1700,1.2300,1.1720
1.4223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.3480,1.1580,1.1520,1.1760,1.2120,1.1620,1.1700,1.1700,1.2300,1.1740
1.4425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.3700,1.1580,1.1560,1.1760,1.2120,1.1600,1.1700,1.1700,1.2300,1.1740
1.4629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.4000,1.1560,1.1620,1.1760,1.2160,1.1580,1.1700,1.1700,1.2300,1.1720
1.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.3800,1.1560,1.1660,1.1760,1.2160,1.1580,1.1700,1.1700,1.2300,1.1720
1.5029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2120,1.1400,1.3800,1.1560,1.1720,1.1760,1.2160,1.1580,1.1700,1.1700,1.2300,1.1720
1.5230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1420,1.3560,1.1540,1.1780,1.1760,1.2160,1.1560,1.1700,1.1700,1.2300,1.1720
1.5433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1420,1.2960,1.1520,1.1880,1.1760,1.2140,1.1520,1.1720,1.1700,1.2300,1.1720
1.5634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1420,1.2940,1.1520,1.1900,1.1760,1.2140,1.1520,1.1720,1.1700,1.2300,1.1720
1.5836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2140,1.1420,1.2820,1.1520,1.1960,1.1760,1.2160,1.1520,1.1740,1.1700,1.2300,1.1740
1.6035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2160,1.1420,1.2740,1.1520,1.2000,1.1760,1.2140,1.1520,1.1760,1.1700,1.2300,1.1720
1.6240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2160,1.1420,1.1940,1.1520,1.2040,1.1760,1.2340,1.1520,1.1780,1.1700,1.2300,1.1720
1.6437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2180,1.1420,1.1900,1.1520,1.2060,1.1760,1.2320,1.1520,1.1780,1.1700,1.2300,1.1720
